,Unnamed: 0,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
3148,3148,6195,Илек-Пеньковка,Белгородский,50.751077,35.539322,ЦФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3149,3149,6196,"Илецк-1 (Жайсан, Шынгырлау)",Уральский,51.1568999998271,54.9952999986708,ПФО,ЖДПП,8282,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3150,3150,6197,Инари,Санкт-Петербургский,63.304965,31.004307,СЗФО,АПП,4701,2021,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
3151,3151,6199,Иртышское (Валиханово),Новосибирский,53.9109000004827,74.9037999995053,СФО,ЖДПП,929,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3152,3152,6200,Исилькуль,Новосибирский,54.9219999983907,71.0168999992311,СФО,АПП,75655,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3153,3153,6201,Исилькуль,Новосибирский,54.909388,71.263429,СФО,ЖДПП,58575,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3154,3154,6202,Кавказ,Сочинский,45.341123,36.675162,ЮФО,МПП,1865,2021,Грузовые транспортные средства,установлен,да,15695,0.12,утратило значение (Украина)
3155,3155,6203,Казанское,Уральский,55.393328,69.338667,УФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3156,3156,6205,Кайсацкое,Волгоградский,49.743903,46.84589,ЮФО,ЖДПП,577,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3157,3157,6210,Кани-Курган,Хабаровский,50.197449,127.641475,ДФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,69350,0.0,Китайская Народная Республика
3158,3158,6211,Карасук,Новосибирский,53.752359,78.053926,СФО,ЖДПП,241,2021,Грузовые транспортные средства,установлен,да,3650,0.07,Республика Казахстан
3159,3159,6212,Караузек,Волгоградский,46.545927,48.637239,ЮФО,АПП,156458,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3160,3160,6213,"Карталы (Аксу, Бускуль)",Уральский,53.052333,60.643455,УФО,ЖДПП,14878,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3161,3161,6214,Кварцитный,Уральский,54.0258076869129,61.7458551561277,УФО,ЖДПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Республика Казахстан
3162,3162,6218,Колотиловка,Белгородский,50.813564,35.415016,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Украина
3163,3163,6219,Комсомольский,Уральский,51.576089,60.615823,ПФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,0,0.0,Республика Казахстан
3164,3164,6220,Константиновка,Хабаровский,49.6167,127.9833,ДФО,СПП,0,2021,Грузовые транспортные средства,установлен,нет,0,0.0,Китайская Народная Республика
3165,3165,6223,Краскино,Владивостокский,42.768502,130.470716,ДФО,АПП,19619,2021,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
3166,3166,6226,Крупец,Брянский,51.647524,34.137715,ЦФО,АПП,0,2021,Грузовые транспортные средства,установлен,да,36500,0.0,Украина
