,index,Наименование пункта пропуска,Филиал,latitude,longitude,Федеральный округ,Вид,Количество,Год,Категория,Установлен / закрыт,Функционирует/не функционирует,Количество по паспорту,Количество (Факт/Паспорт),Сопредельное государство
2659,5232,Светогорск,Санкт-Петербургский,61.118075,28.845818,СЗФО,ЖДПП,2560,2018,Грузовые транспортные средства,установлен,да,6570,0.3896499238964992,Финляндская Республика
2660,5233,Себеж,Псковский,56.3053999990225,28.4697999991477,СЗФО,ЖДПП,9012,2018,Грузовые транспортные средства,установлен,да,12410,0.7261885576148267,Латвийская Республика
2661,5237,Скангали,Псковский,56.8999,27.743,СЗФО,ЖДПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Латвийская Республика
2662,5238,Сковородино,Хабаровский,53.441899,123.967124,ДФО,СПП,2,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2663,5239,Советск,Калининградский,55.082342,21.903888,СЗФО,АПП,33318,2018,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
2664,5240,Советск,Калининградский,55.082342,21.879756,СЗФО,ЖДПП,1008,2018,Грузовые транспортные средства,установлен,да,0,0.0,Литовская Республика
2665,5241,"Советск (Русне, Юрбаркас)",Калининградский,55.084813,21.89674,СЗФО,РПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Литовская Республика
2666,5243,Соловьевск,Читинский,49.886726,115.713356,ДФО,АПП,15,2018,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
2667,5244,Соловьевск,Читинский,49.8947,115.7575,ДФО,ЖДПП,298,2018,Грузовые транспортные средства,установлен,да,0,0.0,Монголия
2668,5248,Староцурухайтуйский,Читинский,50.199642,119.337367,ДФО,АПП,6827,2018,Грузовые транспортные средства,установлен,да,0,0.0,Китайская Народная Республика
2669,5249,Сторожинец,Псковский,58.574516,27.829775,СЗФО,ОПП,0,2018,Грузовые транспортные средства,установлен,нет,0,0.0,Эстонская Республика
2670,5250,Суджа,Брянский,51.172627,35.139334,ЦФО,АПП,14388,2018,Грузовые транспортные средства,установлен,да,54750,0.2627945205479452,Украина
2671,5251,Суземка,Брянский,52.318371,34.073437,ЦФО,ЖДПП,6,2018,Грузовые транспортные средства,установлен,да,0,0.0,Украина
2672,5252,Суоперя,Санкт-Петербургский,65.798791,30.109591,СЗФО,АПП,2164,2018,Грузовые транспортные средства,установлен,да,14600,0.1482191780821918,Финляндская Республика
2673,5255,Сювяоро,Санкт-Петербургский,61.501999,29.61031,СЗФО,АПП,22572,2018,Грузовые транспортные средства,установлен,да,0,0.0,Финляндская Республика
2674,5258,Тагиркент-Казмаляр,Северо-Кавказский,41.787765,48.54852,СКФО,АПП,0,2018,Грузовые транспортные средства,установлен,да,18250,0.0,Азербайджанская Республика
2675,5260,Ташанта,Новосибирский,49.643629,89.44195,СФО,АПП,7829,2018,Грузовые транспортные средства,установлен,да,5980,1.3091973244147157,Монголия
